SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
VE6/GS-024,"Canada - Alberta",Goodsir,"Wastach Mountain",2804,9199,-116.252346,51.330719,-116.25234,51.33072,8,3,01/11/2013,31/12/2099,0,,
VE6/GS-025,"Canada - Alberta",Goodsir,"Boom Mountain",2758,9049,-116.079204,51.25054,-116.07920,51.25054,6,3,01/11/2013,31/12/2099,0,,
VE6/GS-026,"Canada - Alberta",Goodsir,"Chickaboom Peak",2712,8898,-116.11345,51.25466,-116.11345,51.25466,6,3,01/11/2013,31/12/2099,0,,
VE6/GS-027,"Canada - Alberta",Goodsir,"Bell SE1",2720,8923,-116.0856,51.2768,-116.08560,51.27680,6,3,01/10/2022,31/12/2099,0,,
VE6/GS-028,"Canada - Alberta",Goodsir,"Little Temple",2640,8661,-116.1869,51.3699,-116.18690,51.36990,6,3,01/10/2022,31/12/2099,0,,
VE6/HC-001,"Canada - Alberta",Hector,"Bonnet Peak",3235,10614,-115.884862,51.434106,-115.88486,51.43410,10,3,01/10/2012,31/12/2099,0,,
VE6/HC-002,"Canada - Alberta",Hector,"Observation Peak",3174,10413,-116.466451,51.742204,-116.46645,51.74220,10,3,01/10/2012,31/12/2099,1,09/07/2021,VA6MPM
VE6/HC-003,"Canada - Alberta",Hector,"Mount Aylmer",3162,10374,-115.433521,51.323827,-115.43352,51.32383,10,3,01/10/2012,31/12/2099,1,17/09/2022,VE6FPV
VE6/HC-004,"Canada - Alberta",Hector,"Noetic Peak",3048,10000,-115.810232,51.358611,-115.81023,51.35861,8,3,01/10/2012,31/12/2099,0,,
VE6/HC-005,"Canada - Alberta",Hector,"Pulsatilla Mountain",3035,9957,-115.966787,51.391588,-115.96679,51.39159,8,3,01/10/2012,31/12/2099,1,23/07/2023,VA6IM
VE6/HC-006,"Canada - Alberta",Hector,"Cascade Ridge",2998,9836,-115.56878,51.24747,-115.56878,51.24747,8,3,01/10/2012,31/12/2099,0,,
VE6/HC-007,"Canada - Alberta",Hector,"Cirque Peak",2993,9820,-116.417913,51.699693,-116.41792,51.69969,8,3,01/10/2012,31/12/2099,1,02/09/2022,VA6MPM
VE6/HC-008,"Canada - Alberta",Hector,"Protection Mountain (Television Peak)",2972,9751,-115.984039,51.352541,-115.98404,51.35254,6,3,01/10/2012,01/07/2016,0,,
VE6/HC-009,"Canada - Alberta",Hector,"Barrier Mountain",2957,9701,-115.617328,51.657516,-115.61732,51.65752,8,3,01/10/2012,31/12/2099,0,,
VE6/HC-010,"Canada - Alberta",Hector,"Fossil Mountain",2946,9665,-116.045516,51.502732,-116.04552,51.50273,8,3,01/10/2012,31/12/2099,0,,
VE6/HC-011,"Canada - Alberta",Hector,"Helena Peak",2862,9390,-115.929923,51.327528,-115.92992,51.32753,8,3,01/10/2012,31/12/2099,1,27/06/2020,VA6MPM
VE6/HC-012,"Canada - Alberta",Hector,"Prow Mountain",2858,9377,-115.893102,51.639595,-115.89310,51.63960,8,3,01/10/2012,31/12/2099,0,,
VE6/HC-013,"Canada - Alberta",Hector,"Castle Mountain",2850,9350,-115.96661,51.32659,-115.96661,51.32659,8,3,01/10/2012,31/12/2099,2,23/07/2023,VA6IM
VE6/HC-014,"Canada - Alberta",Hector,"Mount Cory",2802,9193,-115.68934,51.201304,-115.68934,51.20131,8,3,01/10/2012,31/12/2099,1,22/07/2022,VA6MPM
VE6/HC-015,"Canada - Alberta",Hector,"Grotto Mountain",2707,8881,-115.268297,51.088294,-115.26830,51.08829,6,3,01/10/2012,31/12/2099,4,26/01/2025,VE6FPV
VE6/HC-016,"Canada - Alberta",Hector,"Skoki Mountain",2707,8881,-116.0606,51.530079,-116.06060,51.53008,6,3,01/10/2012,31/12/2099,0,,
VE6/HC-017,"Canada - Alberta",Hector,"Anthozoan Mountain",2697,8848,-116.027448,51.461989,-116.02745,51.46199,6,3,01/10/2012,31/12/2099,0,,
VE6/HC-018,"Canada - Alberta",Hector,"Brachiopod Mountain",2667,8750,-116.036954,51.481383,-116.03696,51.48138,6,3,01/10/2012,31/12/2099,0,,
VE6/HC-019,"Canada - Alberta",Hector,"Mount Edith South Peak",2554,8379,-115.6629998,51.20152356,-115.66300,51.20152,6,3,01/10/2012,31/12/2099,0,,
VE6/HC-020,"Canada - Alberta",Hector,"Mount Norquay",2523,8278,-115.634859,51.199933,-115.63486,51.19993,4,3,01/10/2012,31/12/2099,0,,
VE6/HC-021,"Canada - Alberta",Hector,"Sufi Peak",2478,8130,-116.104717,52.168957,-116.10471,52.16896,4,3,01/10/2012,31/12/2099,0,,
VE6/HC-022,"Canada - Alberta",Hector,"Black Rock Mountain",2462,8077,-115.168369,51.3345,-115.16837,51.33450,4,3,01/10/2012,31/12/2099,6,27/04/2024,VE6FPV
VE6/HC-023,"Canada - Alberta",Hector,"Normandy Peak",2454,8051,-116.346717,52.046763,-116.34672,52.04676,4,3,01/10/2012,31/12/2099,1,12/06/2020,VA6MPM
VE6/HC-024,"Canada - Alberta",Hector,"End Mountain",2453,8048,-115.130196,51.198225,-115.13020,51.19822,4,3,01/10/2012,31/12/2099,0,,
VE6/HC-025,"Canada - Alberta",Hector,"Pakakos Mountain",2440,8005,-115.343635,51.303789,-115.34364,51.30379,4,3,01/10/2012,31/12/2099,0,,
VE6/HC-026,"Canada - Alberta",Hector,"Elaphus Peak",2423,7949,-115.618186,51.326697,-115.61819,51.32670,4,3,01/10/2012,31/12/2099,0,,
VE6/HC-027,"Canada - Alberta",Hector,"Maze Peak",2391,7844,-115.433822,51.71553,-115.43382,51.71553,4,3,01/10/2012,31/12/2099,5,04/09/2025,VE6QZE
VE6/HC-028,"Canada - Alberta",Hector,"Ardennes Peak",2271,7451,-116.358776,52.041854,-116.35877,52.04185,4,3,01/10/2012,31/12/2099,2,17/02/2024,VA6MPM
VE6/HC-029,"Canada - Alberta",Hector,"Limestone Mountain",2252,7388,-115.430989,51.938736,-115.43099,51.93874,4,3,01/10/2012,31/12/2099,14,05/06/2024,VE6AGR
VE6/HC-030,"Canada - Alberta",Hector,"Mount Minos",2210,7251,-115.44071,51.654334,-115.44071,51.65434,4,3,01/10/2012,31/12/2099,6,19/05/2025,VA6DRZ
VE6/HC-031,"Canada - Alberta",Hector,"Mount Yamnuska (Mount Laurie)",2200,7218,-115.118136,51.124617,-115.11813,51.12462,4,3,01/10/2012,31/12/2099,8,22/12/2021,VA6MPM
VE6/HC-032,"Canada - Alberta",Hector,"Labyrinth Mountain",2118,6949,-115.47472,51.694533,-115.47472,51.69453,4,3,01/10/2012,31/12/2099,5,08/11/2025,VA6DRZ
VE6/HC-033,"Canada - Alberta",Hector,"Blue Hill",1985,6512,-115.224481,51.704933,-115.22448,51.70493,4,3,01/10/2012,31/12/2099,11,26/05/2025,VA6MPM
VE6/HC-034,"Canada - Alberta",Hector,"Stoney Woman Mountain",1884,6181,-115.57823,51.19957,-115.57823,51.19957,4,3,01/10/2012,31/12/2099,74,02/03/2026,VA6TTX
VE6/HC-035,"Canada - Alberta",Hector,"Tunnel Mountain",1692,5551,-115.554457,51.176626,-115.55446,51.17662,2,3,01/10/2012,31/12/2099,72,02/03/2026,VA6TTX
VE6/HC-036,"Canada - Alberta",Hector,"Mount Hector",3374,11070,-116.258869,51.574989,-116.25887,51.57499,10,3,01/11/2013,31/12/2099,1,24/05/2024,VE6FPV
VE6/HC-037,"Canada - Alberta",Hector,"Mount Willingdon",3353,11001,-116.249728,51.756047,-116.24973,51.75605,10,3,01/11/2013,31/12/2099,2,06/08/2022,VA6MPM
VE6/HC-038,"Canada - Alberta",Hector,"Recondite Peak",3336,10945,-116.30024,51.817742,-116.30024,51.81774,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-039,"Canada - Alberta",Hector,"Mount Murchison",3333,10936,-116.667919,51.928932,-116.66792,51.92893,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-040,"Canada - Alberta",Hector,"Cataract Peak",3333,10935,-116.0927,51.65385,-116.09270,51.65385,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-041,"Canada - Alberta",Hector,"Mount Saint Bride",3312,10866,-115.955307,51.507821,-115.95531,51.50782,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-042,"Canada - Alberta",Hector,"Mount Harris",3299,10823,-116.216404,51.773828,-116.21641,51.77383,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-043,"Canada - Alberta",Hector,"Clearwater Mountain",3277,10751,-116.29773,51.75774,-116.29773,51.75774,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-044,"Canada - Alberta",Hector,"Abstruse Peak",3267,10719,-116.325517,51.84861,-116.32552,51.84861,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-045,"Canada - Alberta",Hector,"Simpson Peak",3261,10699,-116.313243,51.828882,-116.31324,51.82888,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-046,"Canada - Alberta",Hector,"Mount Augusta",3261,10699,-116.289768,51.803308,-116.28976,51.80331,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-047,"Canada - Alberta",Hector,"Peak Mu2",3094,10150,-116.65558,51.92134,-116.65558,51.92134,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-048,"Canada - Alberta",Hector,"Mount Douglas",3235,10614,-115.96756,51.525567,-115.96756,51.52557,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-049,"Canada - Alberta",Hector,"Mamen Peak",3228,10591,-116.164112,51.858047,-116.16411,51.85805,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-050,"Canada - Alberta",Hector,"Mount Loudon",3221,10568,-116.445401,51.916175,-116.44540,51.91618,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-051,"Canada - Alberta",Hector,"Icefall Mountain",3221,10568,-116.213229,51.840816,-116.21323,51.84082,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-052,"Canada - Alberta",Hector,"Englehard Tower",3216,10551,-116.639657,51.91137,-116.63966,51.91137,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-053,"Canada - Alberta",Hector,"Hall Tower",3216,10551,-116.628027,51.911556,-116.62803,51.91156,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-054,"Canada - Alberta",Hector,"Recondite NE1",3215,10548,-116.283932,51.825328,-116.28394,51.82533,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-055,"Canada - Alberta",Hector,"Antevs Peak",3185,10449,-116.297021,51.835274,-116.29702,51.83527,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-056,"Canada - Alberta",Hector,"Gest Tower",3170,10400,-116.65965,51.90915,-116.65965,51.90915,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-057,"Canada - Alberta",Hector,"Bison Tower",3185,10449,-116.649785,51.913845,-116.64979,51.91385,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-058,"Canada - Alberta",Hector,"Deluc Peak",3182,10440,-116.150937,51.691793,-116.15094,51.69179,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-059,"Canada - Alberta",Hector,"Cataract NW2",3180,10433,-116.112185,51.669069,-116.11218,51.66907,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-060,"Canada - Alberta",Hector,"Cataract N4",3180,10433,-116.113708,51.686738,-116.11371,51.68674,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-061,"Canada - Alberta",Hector,"Mount Kentigern",3177,10423,-116.333306,51.788099,-116.33331,51.78810,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-062,"Canada - Alberta",Hector,"Recondite E3",3170,10400,-116.250887,51.823299,-116.25089,51.82330,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-063,"Canada - Alberta",Hector,"Peak DR3",3168,10394,-116.066437,51.606637,-116.06644,51.60664,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-064,"Canada - Alberta",Hector,"Cheshire Peak",3167,10390,-116.233335,51.917115,-116.23334,51.91711,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-065,"Canada - Alberta",Hector,"Totem Tower",3155,10351,-116.608458,51.89212,-116.60846,51.89212,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-066,"Canada - Alberta",Hector,"Mount Drummond",3149,10330,-116.011891,51.591229,-116.01189,51.59123,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-067,"Canada - Alberta",Hector,"Mount McConnell",3140,10302,-116.008329,51.644841,-116.00833,51.64484,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-068,"Canada - Alberta",Hector,"Icefall N4",3139,10299,-116.199303,51.879935,-116.19930,51.87994,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-069,"Canada - Alberta",Hector,"Cataract S2",3139,10299,-116.08077,51.634987,-116.08077,51.63499,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-070,"Canada - Alberta",Hector,"Siffleur Mountain",3129,10266,-116.408987,51.932372,-116.40899,51.93237,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-071,"Canada - Alberta",Hector,"Dip Slope Mountain",3125,10253,-116.131368,51.713257,-116.13137,51.71326,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-072,"Canada - Alberta",Hector,"Quill Peak",3106,10190,-116.464777,51.839304,-116.46478,51.83931,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-073,"Canada - Alberta",Hector,"Feuz Tower",3124,10249,-116.666951,51.911079,-116.66695,51.91108,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-074,"Canada - Alberta",Hector,"Deluc NE2",3124,10249,-116.1283,51.6983,-116.12830,51.69830,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-075,"Canada - Alberta",Hector,"Lychnis Mountain",3124,10249,-115.969362,51.481757,-115.96936,51.48176,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-076,"Canada - Alberta",Hector,"Dip Slope N3",3124,10249,-116.146817,51.738244,-116.14682,51.73824,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-077,"Canada - Alberta",Hector,"Puma Peak",3120,10236,-115.616555,51.459876,-115.61655,51.45988,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-078,"Canada - Alberta",Hector,"Marmota Peak",3109,10200,-116.513872,51.881551,-116.51387,51.88155,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-079,"Canada - Alberta",Hector,"Peak 33-51",3104,10184,-115.84229,51.543079,-115.84229,51.54308,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-080,"Canada - Alberta",Hector,"Snort Peak",3101,10174,-116.058755,51.683851,-116.05875,51.68385,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-081,"Canada - Alberta",Hector,"Smoky Mountain (growl Peak)",3133,10279,-116.052575,51.740982,-116.05257,51.74098,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-082,"Canada - Alberta",Hector,"Bleat Peak",3099,10167,-116.036224,51.684104,-116.03622,51.68410,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-083,"Canada - Alberta",Hector,"Mount Malloch",3099,10167,-116.131282,51.829864,-116.13128,51.82986,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-084,"Canada - Alberta",Hector,"SE Tower",3094,10151,-116.640172,51.898317,-116.64017,51.89832,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-085,"Canada - Alberta",Hector,"Watermelon Peak",3094,10151,-116.343112,51.71549,-116.34311,51.71549,10,3,01/11/2013,31/12/2099,1,04/09/2020,VA6MPM
VE6/HC-086,"Canada - Alberta",Hector,"Mount Kahl",3094,10151,-116.291571,51.862712,-116.29157,51.86271,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-087,"Canada - Alberta",Hector,"Bobac Mountain",3088,10131,-116.36914,51.733182,-116.36914,51.73318,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-088,"Canada - Alberta",Hector,"Mount Richardson",3086,10125,-116.1225,51.49583,-116.12250,51.49583,10,3,01/11/2013,31/12/2099,1,08/06/2023,VE6FPV
VE6/HC-089,"Canada - Alberta",Hector,"Mount Noyes",3085,10121,-116.547732,51.822808,-116.54773,51.82281,10,3,01/11/2013,31/12/2099,3,03/06/2023,VA6IM
VE6/HC-090,"Canada - Alberta",Hector,"Mount Weed",3080,10105,-116.52825,51.79248,-116.52825,51.79248,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-091,"Canada - Alberta",Hector,"Watermelon S3",3080,10105,-116.351781,51.693176,-116.35178,51.69318,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-092,"Canada - Alberta",Hector,"Hickson Peak",3080,10105,-115.919044,51.422146,-115.91904,51.42215,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-093,"Canada - Alberta",Hector,"Spreading Peak",3072,10079,-116.591291,51.873232,-116.59129,51.87323,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-094,"Canada - Alberta",Hector,"Dodo Peak",3067,10062,-116.191578,51.940773,-116.19158,51.94077,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-095,"Canada - Alberta",Hector,"South Totem Peak",3065,10056,-116.608264,51.882213,-116.60826,51.88221,10,3,01/11/2013,31/12/2099,1,18/07/2020,VA6MPM
VE6/HC-096,"Canada - Alberta",Hector,"Revenant Mountain",3065,10056,-115.479441,51.373348,-115.47944,51.37335,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-097,"Canada - Alberta",Hector,"Mount Huestis",3063,10049,-116.181021,51.84177,-116.18102,51.84177,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-098,"Canada - Alberta",Hector,"Bellow Peak",3063,10049,-115.995927,51.76035,-115.99593,51.76035,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-099,"Canada - Alberta",Hector,"Mount Fuhrer",3063,10049,-116.333585,51.873775,-116.33359,51.87378,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-100,"Canada - Alberta",Hector,"Corona Ridge",3063,10049,-116.570177,51.935561,-116.57018,51.93556,10,3,01/11/2013,31/12/2099,0,,
VE6/HC-101,"Canada - Alberta",Hector,"Ptarmigan Peak",3059,10036,-116.090426,51.492219,-116.09042,51.49222,10,3,01/11/2013,31/12/2099,1,08/06/2023,VE6FPV
VE6/HC-102,"Canada - Alberta",Hector,"Cyclone Mountain",3042,9980,-116.071243,51.568881,-116.07124,51.56888,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-103,"Canada - Alberta",Hector,"Boar Station Peak",3039,9970,-115.947218,51.701449,-115.94722,51.70145,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-104,"Canada - Alberta",Hector,"Wapiti Mountain",3033,9951,-115.755944,51.727081,-115.75594,51.72708,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-105,"Canada - Alberta",Hector,"Noetic W3",3033,9951,-115.856473,51.35309,-115.85648,51.35309,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-106,"Canada - Alberta",Hector,"Mount Andromache",3033,9951,-116.27404,51.611834,-116.27404,51.61184,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-107,"Canada - Alberta",Hector,"Deluc NW2",3032,9948,-116.169434,51.705757,-116.16943,51.70576,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-108,"Canada - Alberta",Hector,"Whelk Peak",3023,9918,-116.069977,51.95228,-116.06998,51.95228,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-109,"Canada - Alberta",Hector,"Molar Mountain",3022,9915,-116.196792,51.61346,-116.19679,51.61346,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-110,"Canada - Alberta",Hector,"Peak 47-48",3019,9905,-115.794525,51.787489,-115.79453,51.78749,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-111,"Canada - Alberta",Hector,"Dormouse Peak",3018,9902,-116.183295,51.912747,-116.18330,51.91275,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-112,"Canada - Alberta",Hector,"Devon Mountain",3004,9856,-116.256702,51.713483,-116.25670,51.71348,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-113,"Canada - Alberta",Hector,"Apparition Mountain",3002,9849,-115.458798,51.367467,-115.45880,51.36747,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-114,"Canada - Alberta",Hector,"Corona NW3",3002,9849,-116.614144,51.94937,-116.61414,51.94937,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-115,"Canada - Alberta",Hector,"Sira Peak",3002,9849,-115.694082,51.334258,-115.69408,51.33426,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-116,"Canada - Alberta",Hector,"Mount Girouard",2995,9826,-115.402794,51.236073,-115.40279,51.23607,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-117,"Canada - Alberta",Hector,"Noseeum SE1",2987,9800,-116.280928,51.645986,-116.28093,51.64598,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-118,"Canada - Alberta",Hector,"Noseeum Peak",2987,9800,-116.293223,51.651618,-116.29322,51.65162,8,3,01/11/2013,31/12/2099,1,16/07/2025,VE6FPV
VE6/HC-119,"Canada - Alberta",Hector,"Mount Oliver",2982,9783,-115.479977,51.424113,-115.47998,51.42411,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-120,"Canada - Alberta",Hector,"Spectral Peak",2980,9777,-115.498731,51.342596,-115.49873,51.34259,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-121,"Canada - Alberta",Hector,"Mount Costigan",2979,9774,-115.279348,51.287151,-115.27935,51.28715,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-122,"Canada - Alberta",Hector,"Pipestone Mountain",2972,9751,-116.039228,51.561705,-116.03923,51.56171,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-123,"Canada - Alberta",Hector,"Protection Mountain (Television Peak)",2972,9751,-115.984039,51.352541,-115.98404,51.35254,8,3,01/11/2013,31/12/2099,1,23/07/2023,VA6IM
VE6/HC-124,"Canada - Alberta",Hector,"Caterpillar Peak",2972,9751,-116.127634,51.886505,-116.12763,51.88651,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-125,"Canada - Alberta",Hector,"Sira S4",2972,9751,-115.678847,51.294411,-115.67885,51.29441,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-126,"Canada - Alberta",Hector,"Mount Avens",2972,9751,-115.98479,51.412524,-115.98479,51.41253,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-127,"Canada - Alberta",Hector,"Porcupine Peak",2972,9750,-116.49327,51.81342,-116.49327,51.81342,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-128,"Canada - Alberta",Hector,"Castle Rock",2970,9744,-115.304861,51.367869,-115.30486,51.36787,8,3,01/11/2013,31/12/2099,1,13/06/2023,VE6FPV
VE6/HC-129,"Canada - Alberta",Hector,"Poltergeist Peak",2970,9744,-115.339923,51.348091,-115.33992,51.34809,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-130,"Canada - Alberta",Hector,"Hector South Peak",2969,9741,-116.249342,51.555301,-116.24934,51.55530,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-131,"Canada - Alberta",Hector,"Mount Inglismaldie",2964,9724,-115.421848,51.241608,-115.42184,51.24161,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-132,"Canada - Alberta",Hector,"Mystic Peak",2960,9711,-115.776329,51.290292,-115.77633,51.29029,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-133,"Canada - Alberta",Hector,"Astral Peak",2960,9711,-115.332606,51.372075,-115.33260,51.37207,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-134,"Canada - Alberta",Hector,"Cuthead Peak",2960,9711,-115.774097,51.460237,-115.77409,51.46024,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-135,"Canada - Alberta",Hector,"Mosquito Mountain",2957,9701,-116.26977,51.684969,-116.26977,51.68497,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-136,"Canada - Alberta",Hector,"Flints Peak",2950,9678,-115.760493,51.43935,-115.76049,51.43935,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-137,"Canada - Alberta",Hector,"Dolomite Peak",2950,9678,-116.375535,51.676028,-116.37553,51.67603,8,3,01/11/2013,31/12/2099,2,22/08/2024,VA6MPM
VE6/HC-138,"Canada - Alberta",Hector,"Howl Peak",2950,9678,-116.010218,51.750547,-116.01022,51.75055,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-139,"Canada - Alberta",Hector,"Condor Peak",2946,9665,-115.92164,51.793806,-115.92164,51.79380,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-140,"Canada - Alberta",Hector,"Panther Mountain",2943,9656,-115.66874,51.512615,-115.66874,51.51262,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-141,"Canada - Alberta",Hector,"Mount Martha",2924,9593,-116.241023,51.855907,-116.24102,51.85591,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-142,"Canada - Alberta",Hector,"Mount Heinrich",2941,9649,-116.336374,51.900647,-116.33637,51.90065,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-143,"Canada - Alberta",Hector,"Bulwark Peak",2940,9646,-116.031117,51.412698,-116.03112,51.41270,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-144,"Canada - Alberta",Hector,"Astral NW2",2940,9646,-115.352025,51.381049,-115.35203,51.38105,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-145,"Canada - Alberta",Hector,"Devon E2",2940,9646,-116.226425,51.713629,-116.22643,51.71363,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-146,"Canada - Alberta",Hector,"Block Mountain",2936,9633,-115.849328,51.377272,-115.84933,51.37727,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-147,"Canada - Alberta",Hector,"Mount Peechee",2934,9626,-115.376852,51.209908,-115.37685,51.20991,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-148,"Canada - Alberta",Hector,"Hatter Peak",2930,9613,-116.260006,51.986426,-116.26001,51.98643,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-149,"Canada - Alberta",Hector,"Gable Mountain",2928,9606,-115.700798,51.657356,-115.70080,51.65736,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-150,"Canada - Alberta",Hector,"Loudon W3",2926,9600,-116.492028,51.916029,-116.49203,51.91603,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-151,"Canada - Alberta",Hector,"Bison Peak",2926,9600,-116.654205,51.890239,-116.65421,51.89024,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-152,"Canada - Alberta",Hector,"Melanin Peak",2920,9580,-115.743842,51.593975,-115.74384,51.59398,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-153,"Canada - Alberta",Hector,"Mount Davidson",2919,9577,-115.339773,51.406166,-115.33978,51.40617,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-154,"Canada - Alberta",Hector,"Erudite Peak",2911,9551,-116.314445,51.885684,-116.31445,51.88568,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-155,"Canada - Alberta",Hector,"Silverhorn Mountain",2894,9495,-116.498659,51.762488,-116.49866,51.76249,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-156,"Canada - Alberta",Hector,"Wall of Jericho",2910,9547,-116.094868,51.506899,-116.09487,51.50690,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-157,"Canada - Alberta",Hector,"Mount Ishbel",2908,9541,-115.774806,51.265379,-115.77480,51.26538,8,3,01/11/2013,31/12/2099,0,,
VE6/HC-158,"Canada - Alberta",Hector,"Forbidden Peak",2903,9524,-115.860314,51.832224,-115.86031,51.83223,8,3,01/11/2013,31/12/2099,0,,
